Lake,Year,MeanChla,SDChla,SEChla,MeanDensity,SDDensity,SEDensity,MeanShannonDiversity,SDShannonDiversity,SEShannonDiversity,MeanSimpsonsDiversity,SDSimpsonsDiversity,SESimpsonsDiversity,MeanGeneraRichness,SDGeneraRichness,SEGeneraRichness
Counts,2015,0.635,0.17058722109232,0.0984885780179611,1911.07333333333,900.014995671369,519.623900025564,1.73125311566667,0.495088122286635,0.285839260674775,0.643457492666667,0.161430086184677,0.0932017037140276,27,3.60555127546399,2.08166599946613
Counts,2016,0.274,0.00435889894354068,0.00251661147842359,39214.5750066667,2852.81046267917,1647.0708885748,1.05705654133333,0.0729434079302954,0.0421138962041647,0.480337113666667,0.0611519897267737,0.035306117730234,16.3333333333333,1.52752523165195,0.881917103688197
Counts,2017,1.09,0.148354305633507,0.0856523982929453,1067.16599166667,399.923489243596,230.895934170045,2.34681977866667,0.255429040102001,0.147472025061738,0.836110581,0.0605618732714172,0.0349654138358807,30.6666666666667,1.52752523165195,0.881917103688197
Counts,2018,1.1125,0.0976281209488332,0.0563656219102862,3785.55641966667,2682.23117173671,1548.58688903099,2.282259796,0.12731736670761,0.0735067159411529,0.818868117,0.0386224791306172,0.0222986987228326,30.3333333333333,5.13160143944688,2.96273147243853
Counts,2019,1.67111111133333,0.133388877483455,0.077012104321975,9988.23333333333,8790.84916565705,5075.3991321975,1.802214094,0.244470469243801,0.141145091226823,0.758291334333333,0.0605711166211596,0.0349707504863427,16,1.73205080756888,1
Counts,2020,0.981111111333333,0.0171053379474448,0.00987577146853679,16177.7666666667,5736.40424511151,3311.91453509564,1.39,0.208806130178211,0.120554275466834,0.596666666666667,0.106926766215636,0.0617341972581738,25,5.29150262212918,3.05505046330389
Counts,2021,1.41333333333333,0.054569018703127,0.0315054376376641,9557.7,2603.05928476476,1502.87697877549,1.2,0.435889894354067,0.251661147842358,0.46,0.21,0.121243556529821,20,4,2.3094010767585
Vulture,1994,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulture,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulture,1996,0.21,NA,NA,286.666666666667,63.1918771151272,36.4838472630164,1.78056190833333,0.197564998142046,0.114064204859758,0.743355472,0.0830747120804026,0.0479632073824711,12.6666666666667,0.577350269189626,0.333333333333333
Vulture,1997,0.143333333333333,0.023094010767585,0.0133333333333333,224.7,137.297596482968,79.2688042885304,1.73278392833333,0.158367621023702,0.0914335886289549,0.78647706,0.0221705510910844,0.0128001736405199,8,1.73205080756888,1
Vulture,1998,0.416666666666667,0.0251661147842358,0.0145296631451356,861.2,172.583660872054,99.6412230622112,0.902329275,0.213467313918498,0.123245411154031,0.395697142,0.116968140873333,0.0675315876198288,11.6666666666667,1.15470053837925,0.666666666666667
Vulture,1999,0.5,0.124899959967968,0.0721110255092798,1396.4,1349.03930261501,778.868204512163,1.57189182,0.338300022470421,0.195317609040154,0.724471266666667,0.0733430354228757,0.0423446212445815,9,4.35889894354067,2.51661147842358
Vulture,2000,0.203333333333333,0.0416333199893226,0.0240370085030933,714.1,226.211029792979,130.602998944639,1.23561311366667,0.235586697324989,0.136016043118077,0.504757025,0.09090741571459,0.0524854209341518,12.3333333333333,1.15470053837925,0.666666666666667
Vulture,2001,0.326666666666667,0.126622799421484,0.0731057073315377,545.366666666667,5.20032050294334,3.00240644224667,0.896392063,0.267746678864805,0.154583617117224,0.394332308,0.0957548193696855,0.0552840707392919,11.3333333333333,2.08166599946613,1.20185042515466
Vulture,2002,0.316666666666667,0.0351188458428424,0.0202758751009941,929.866666666667,312.252227107083,180.278907375335,1.52424754066667,0.245813913863973,0.14192072933992,0.647564707333333,0.0501190473446544,0.0289362454759638,13.3333333333333,2.3094010767585,1.33333333333333
Vulture,2003,0.686666666666667,0.0472581562625261,0.0272845092395748,567.466666666667,58.8888218028968,33.9994771201624,1.31327091233333,0.319347287528001,0.184375242419268,0.635971920333333,0.101273030943869,0.058470011677092,10,2,1.15470053837925
Vulture,2004,0.296666666666667,0.0723417813807024,0.0417665469538056,317.333333333333,100.851838522326,58.2268361191336,1.997713889,0.0550564570027268,0.0317868602711514,0.808442689333333,0.0183791032130613,0.0106111801875248,15.3333333333333,0.577350269189626,0.333333333333333
Vulture,2005,0.193333333333333,0.0152752523165195,0.00881917103688197,239.4,45.3003311246176,26.1541583691772,1.72875407866667,0.0437193988071577,0.0252414066701211,0.718928652666667,0.0370692050786699,0.0214019155308155,14,2.64575131106459,1.52752523165195
Vulture,2006,0.19,0.0360555127546399,0.0208166599946613,233.333333333333,77.5748240947624,44.787845573449,1.73782196766667,0.0194461018492489,0.0112272121373527,0.729815508,0.0109068141278152,0.00629705207269533,13,1.73205080756888,1
Vulture,2007,0.163333333333333,0.0404145188432738,0.0233333333333333,136.266666666667,29.9394945403782,17.2855752322887,1.737050054,0.16677419547734,0.0962871266527254,0.766111111,0.0176055020650637,0.010164541356483,9,3,1.73205080756888
Vulture,2008,0.36,0.0458257569495584,0.0264575131106459,192.266666666667,36.9698976646316,21.344580368588,1.18126860366667,0.258752039881649,0.149390559879035,0.559787234333333,0.137396389074934,0.0793258422180955,7,0,0
Vulture,2009,0.403333333333333,0.251462389500564,0.145181878269217,402.266666666667,190.365683181957,109.90767842957,1.51382156333333,0.122197510324793,0.0705507654803213,0.644004098,0.0565986237205779,0.032677230640838,11.3333333333333,0.577350269189626,0.333333333333333
Vulture,2010,0.136666666666667,0.0650640709864771,0.0375647588986155,716.8,227.541996123792,131.371432714016,1.154333683,0.239125902570759,0.13805940421944,0.476201378333333,0.117895083053088,0.0680667579368339,13,2,1.15470053837925
Vulture,2011,0.0633333333333333,0.0321455025366432,0.0185592145427667,108.733333333333,15.4211975324011,8.90343254655816,1.972813931,0.230573320630333,0.133121568733869,0.805487939333333,0.073038435409648,0.0421687603449494,11,1,0.577350269189626
Vulture,2012,0.106666666666667,0.141450815951458,0.0816666666666667,193.733333333333,96.1002254593262,55.4834910381257,2.02437913833333,0.28550742610327,0.16483778931636,0.814073830333333,0.0671060537357709,0.0387436981886008,14,4.58257569495584,2.64575131106459
Vulture,2013,0.586666666666667,0.0850490054811538,0.0491030662088541,469.773333333333,30.2402254180311,17.4592022854552,1.93432714,0.243473573849691,0.140569533402679,0.756844114333333,0.0637896430249912,0.0368289675719888,41.3333333333333,3.05505046330389,1.76383420737639
Vulture,2014,0.455555555666667,0.236228075692084,0.136386343090972,1324.341486,397.833081342206,229.689036605461,2.08577266666667,0.103945949749537,0.0600132220690667,0.805018666666667,0.0249378547660646,0.0143978771621992,27,1.73205080756888,1
Vulture,2015,0.325833333333333,0.00577350269189626,0.00333333333333334,286.773333333333,141.937727307905,81.9477850693829,2.14619077566667,0.0196108425231823,0.0113223252097946,0.830616434,0.00796789771307889,0.0046002678895215,18.3333333333333,0.577350269189626,0.333333333333333
Vulture,2016,0.123666666666667,0.030171730698343,0.0174196568406052,7898.15436666667,3259.11609563673,1881.65155513611,0.771685933333333,0.102747035639676,0.0593210286850032,0.327031869333333,0.0330302787740588,0.0190700403416112,11,1,0.577350269189626
Vulture,2017,0.162666666666667,0.143001165496416,0.082561761393786,2924.80961566667,413.310433090369,238.624889803605,1.063813202,0.096315518044891,0.0556077902703561,0.479365907666667,0.0439543185677971,0.0253770376571642,23,1.73205080756888,1
Vulture,2018,0.543333333333333,0.0260341652876028,0.0150308323369247,1609.400992,349.507314263063,201.788141973522,1.022237876,0.320626231484836,0.185113641057026,0.370473577333333,0.126698690850383,0.0731495232684416,17.6666666666667,1.15470053837925,0.666666666666667
Vulture,2019,0.794444444666667,0.0432798815998415,0.0249876512921636,3393.03333333333,2095.49925395676,1209.83705835859,1.47906072366667,0.183305195248843,0.105831303820776,0.650897982,0.0387361780751931,0.02236434283909,13.6666666666667,0.577350269189626,0.333333333333333
Vulture,2020,0.536,0.0759736796528903,0.0438634243989226,1468.26666666667,403.07811070974,232.717255722714,1.88333333333333,0.328684245642126,0.18976593769987,0.736666666666667,0.102143689640297,0.0589726867098471,22.6666666666667,4.16333199893227,2.40370085030933
Vulture,2021,0.591111111,0.0501479292877767,0.0289529204736002,1363.13333333333,801.094060228469,462.511871319117,1.8,0.264575131106459,0.152752523165195,0.713333333333333,0.106926766215636,0.0617341972581738,16.3333333333333,1.15470053837925,0.666666666666667
Kodiak,1994,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kodiak,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kodiak,1996,NA,NA,NA,4657.3,693.367197089681,400.315737886983,1.93441117033333,0.116090321438199,0.0670247783326542,0.78582544,0.0164755114631974,0.00951214097831381,22.6666666666667,3.78593889720018,2.185812841434
Kodiak,1997,1.46666666666667,0.235442845152137,0.135932990027358,8610.53333333333,1231.72458095685,711.136518382918,1.75863909266667,0.141081052567199,0.081453183677228,0.742726925666667,0.0216342586064948,0.0124905450301778,15.3333333333333,1.15470053837925,0.666666666666667
Kodiak,1998,6.48,0.581979381078059,0.336005952328229,15705.1666666667,6384.57237748413,3686.13458080111,1.166620571,0.240648311416466,0.138938367376326,0.519998337,0.109720040110947,0.0633468946935517,11.3333333333333,4.72581562625261,2.72845092395748
Kodiak,1999,2.43,0.768960337078578,0.443959457608462,5142.26666666667,2124.1154990568,1226.3586551703,2.24173770633333,0.416172788713146,0.240277471592932,0.838718541,0.0604070293754166,0.0348760146708424,20.6666666666667,5.77350269189626,3.33333333333333
Kodiak,2000,2.05,0.0529150262212917,0.0305505046330389,7573.06666666667,5295.66893728576,3057.45588648108,2.01786974966667,0.226286552100887,0.130646601769439,0.811001462,0.0493587818868624,0.028497306009252,18.3333333333333,3.05505046330389,1.76383420737639
Kodiak,2001,1.53,0.288270706107992,0.166433169770932,2279.56666666667,187.36238505456,108.173723447261,1.86294542,0.232051692428844,0.133975107089701,0.727754695333333,0.0729450546504388,0.0421148469384828,23.3333333333333,2.51661147842358,1.45296631451356
Kodiak,2002,1.33333333333333,0.577350269189626,0.333333333333333,12353.0666666667,1241.64383513685,716.863402453897,1.83840595766667,0.135310204440533,0.0781213829578448,0.741451533,0.0339675495881179,0.0196111738984118,20.6666666666667,4.04145188432738,2.33333333333333
Kodiak,2003,2.09,0.13076696830622,0.0754983443527076,1865.73333333333,615.645655660245,355.443185020866,2.204563059,0.131166858188538,0.0757292208839098,0.847854339666667,0.0184524188904938,0.0106535090136263,22.3333333333333,0.577350269189626,0.333333333333333
Kodiak,2004,1.50666666666667,0.176162803489651,0.101707642015949,2830.8,165.24745081241,95.4056602094446,1.96476981366667,0.0603666823568985,0.03485272030884,0.802041518333333,0.00782195631617924,0.00451600858473558,24,2.64575131106459,1.52752523165195
Kodiak,2005,0.533333333333333,0.0776745346515403,0.0448454134902457,1789.2,162.761666248537,93.9704918223446,2.04113738033333,0.17914812222544,0.103431216591674,0.809574544333333,0.0423023014947902,0.0244232451553578,22.3333333333333,1.52752523165195,0.881917103688197
Kodiak,2006,0.97,0.285832118559129,0.165025250593154,2936.26666666667,691.698238636859,399.352164274981,2.16231595166667,0.0767542147107706,0.0443140665247017,0.826088632333333,0.0112556075123617,0.00649842802715479,25.6666666666667,2.08166599946613,1.20185042515466
Kodiak,2007,1.51333333333333,0.0321455025366432,0.0185592145427668,1453.2,239.706820929234,138.394797590083,1.92110159733333,0.136620367260791,0.0788778058148031,0.772291933333333,0.0298382220456009,0.0172271055301675,22.6666666666667,2.51661147842358,1.45296631451356
Kodiak,2008,1.36333333333333,0.0378593889720017,0.0218581284143399,1364.53333333333,199.220213164561,115.019843698574,2.02440172166667,0.242536401422944,0.14002845664982,0.777420650666667,0.0527851306001438,0.0304755093612026,22.6666666666667,5.68624070307733,3.2829526005987
Kodiak,2009,0.595,0.304055915910215,0.215,1346.8,194.252207194667,112.15156411452,2.15554196466667,0.190839915476798,0.110181476572655,0.820534258333333,0.0412814715870673,0.0238338687333372,22.3333333333333,2.3094010767585,1.33333333333333
Kodiak,2010,0.743333333333333,0.153731367434669,0.0887568463712957,1123.73333333333,71.5142876167646,41.2887932064434,2.11131511733333,0.0863216919211518,0.0498378520675809,0.825397388666667,0.0187959153784487,0.0108518268034128,21,2.64575131106459,1.52752523165195
Kodiak,2011,0.173333333333333,0.0602771377334171,0.0348010216963685,1341.2,160.774624863503,92.8232729438043,1.55149948633333,0.116094864675958,0.0670274013721976,0.682240424333333,0.0176777555543185,0.0102062569279542,19.6666666666667,4.93288286231625,2.84800124843918
Kodiak,2012,0.378333333333333,0.0784750491132904,0.0453075907302273,1581.06666666667,231.323611707351,133.554749489156,1.63073143666667,0.183415771669581,0.105895145147055,0.691255258333333,0.0564649686711086,0.0326000648620484,19,2,1.15470053837925
Kodiak,2013,1.19333333333333,0.418608807042247,0.24168390743099,4815.45333333333,766.441001404109,442.504918478629,1.48669320966667,0.0548319918114803,0.0316572652325615,0.615111549333333,0.0414445477508087,0.0239280208003717,49.6666666666667,4.16333199893227,2.40370085030933
Kodiak,2014,1.84111111133333,0.587927937162622,0.339440352784941,22912.4549033333,7270.39820320367,4197.56635973541,1.075178,0.0935434500700075,0.0540073360788451,0.486480666666667,0.0465977861097857,0.0269032443541254,20.6666666666667,2.88675134594813,1.66666666666667
Kodiak,2015,1.1889,0.192157539534623,0.11094220717713,8750.57666666667,673.334168844366,388.749663636868,1.83476506766667,0.149177225382415,0.0861275112314987,0.75927558,0.0530392961722524,0.0306222519226782,26,2,1.15470053837925
Kodiak,2016,0.458333333333333,0.0066583281184794,0.00384418753155694,40055.14065,22895.5945542608,13218.777679159,1.265632505,0.237250905005439,0.136976873870373,0.598003135666667,0.0191121103539427,0.0110343820576307,15,5.19615242270663,3
Kodiak,2017,1.34566666666667,0.328247366072195,0.189513705162567,7958.64629933333,2160.20312017836,1247.19385293925,1.39285822566667,0.0710263382321035,0.0410070754978584,0.643665537666667,0.0537166873718587,0.0310133439141176,23.3333333333333,1.52752523165195,0.881917103688197
Kodiak,2018,1.45777777766667,0.308946837281589,0.178370539669809,18352.37993,9083.96087483672,5244.62725639501,1.89528950166667,0.148557015775078,0.0857694330477486,0.747283618666667,0.0469300611972395,0.0270950834653118,31.3333333333333,1.52752523165195,0.881917103688197
Kodiak,2019,1.88555555533333,0.0397678446272399,0.0229599758006282,25975.4,4304.31026298059,2485.09468900751,1.31233726466667,0.340042937533131,0.196323881520784,0.601778709333333,0.135946961809202,0.0784890149960543,14,2.64575131106459,1.52752523165195
Kodiak,2020,3.17333333333333,0.287286152352203,0.165864737394996,9640.8,1340.69480867198,774.050508687902,1.49333333333333,0.0472581562625261,0.0272845092395749,0.55,0.01,0.00577350269189626,29,5,2.88675134594813
Kodiak,2021,3.24333333366667,0.115902257671425,0.0669161996662824,21218.0666666667,2251.87225288943,1300.11905138636,1.66666666666667,0.115470053837925,0.0666666666666667,0.693333333333333,0.0680685928555405,0.0392994204085053,23.3333333333333,2.08166599946613,1.20185042515466
Leslie,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leslie,2003,0.686666666666667,0.153079500042734,0.0883804905570857,437.733333333333,140.519369957787,81.1288960714848,2.260153205,0.178543040604114,0.10308187255472,0.868438009333333,0.0213384926692659,0.0123197844867015,16.3333333333333,3.78593889720018,2.185812841434
