Lake,Year,MeanBiomass,SDBiomass,SEBiomass,MeanDensity,SDDensity,SEDensity,MeanShannonDiversity,SDShannonDiversity,SEShannonDiversity,MeanSimpsonsDiversity,SDSimpsonsDiversity,SESimpsonsDiversity,MeanGeneraRichness,SDGeneraRichness,SEGeneraRichness
Counts,2012,152.122384466667,9.05659676995906,5.22882858307776,44132.93,2785.91230025283,1608.44721648966,1.55276689233333,0.0638885880754772,0.0368860935235219,0.750732744333333,0.0197458002470376,0.0114002430879917,8.66666666666667,0.577350269189626,0.333333333333333
Counts,2013,224.297470733333,100.003048503344,57.7367869731888,42894.32359,4916.48830707243,2838.53584755591,1.48488963466667,0.0889074909938437,0.0513307638582699,0.725453657666667,0.0256929737333936,0.0148338453012568,8.33333333333333,1.15470053837925,0.666666666666667
Counts,2014,258.0866462,29.0266873424472,16.758565750845,95871.9466666667,2666.33508757496,1539.40928056115,1.11029116533333,0.0761347181617665,0.0439564000253722,0.594238007,0.0616275154339186,0.0355806626252607,8,1,0.577350269189626
Counts,2015,251.332558333333,10.8944555135598,6.28991682342813,148011.052233333,10086.2000921567,5823.27033830712,1.18612233333333,0.0551840591958704,0.031860531431712,0.639140333333333,0.0372301012801917,0.0214948089960757,6.66666666666667,1.15470053837925,0.666666666666667
Counts,2016,143.814746666667,15.4993740907087,8.9485678035414,39350.4166666667,2520.44752237243,1455.18105552005,1.22216666666667,0.0528061865062544,0.0304876659942636,0.643333333333333,0.0251661147842359,0.0145296631451356,5,0,0
Counts,2017,234.42779,9.84955691633385,5.68664433704389,113795.963333333,9894.65233312587,5712.68018806798,1.2794,0.0467282569758385,0.0269785717437624,0.653333333333333,0.030550504633039,0.017638342073764,7.33333333333333,1.15470053837925,0.666666666666667
Counts,2018,254.268042,13.4127205834869,7.74383783944142,123668.3001,3768.20135415303,2175.57206618097,1.02389380466667,0.038725095430908,0.0223579442714287,0.581869758666667,0.0216612309734453,0.0125061175334973,5.66666666666667,0.577350269189626,0.333333333333333
Counts,2019,258.8,20.5263245614016,11.8508790109989,60033.1679466667,333.471389305735,192.529796382704,1.107231788,0.0321870206251628,0.0185831850223498,0.593131447,0.0178456535929958,0.0103031929057809,5.66666666666667,0.577350269189626,0.333333333333333
Counts,2020,124.530614466667,5.75301382157309,3.32150407853686,68030.84086,7728.78305020538,4462.21497454429,1.28191361233333,0.0389463115948883,0.0224856634832518,0.660475825,0.0121440034987972,0.00701134368907033,8.33333333333333,0.577350269189626,0.333333333333333
Counts,2021,148.393333333333,8.78806197823692,5.0737899487902,62749.0579866667,12363.5619623475,7138.10582710394,1.33044790433333,0.0297209306751444,0.0171593873258608,0.695782102,0.00609332391691932,0.00351798220369295,7.66666666666667,0.577350269189626,0.333333333333333
Vulture,1995,NA,NA,NA,25757.3666666667,2918.96782670405,1685.26686050344,0.800542694666667,0.293880125179597,0.169671769381921,0.379373101333333,0.162930793433744,0.0940681374482512,6.33333333333333,0.577350269189626,0.333333333333333
Vulture,1996,NA,NA,NA,21080.6666666667,1169.02623295345,674.937610285408,0.947612719333333,0.100082267333944,0.0577825239863604,0.494934319333333,0.0622416268037817,0.0359352199899636,6.33333333333333,0.577350269189626,0.333333333333333
Vulture,1997,NA,NA,NA,14314,2210.58974031818,1276.28458164053,0.823947536333333,0.085551376475799,0.0493931102378456,0.404502598,0.0518594770251615,0.0299410830205102,8.33333333333333,0.577350269189626,0.333333333333333
Vulture,1998,41.5733333333333,1.59377957488899,0.920169066591086,16621.3333333333,578.125707206775,333.781032681274,1.23817027766667,0.179649288024995,0.103720564800955,0.630698308333333,0.0924644820324422,0.0533843935919098,8,0,0
Vulture,1999,34.63,3.13070279649794,1.8075121023108,18733.3333333333,696.149648662795,401.922187051728,0.74466761,0.0767607607382639,0.0443178458754371,0.385631459333333,0.0311658386192983,0.0179936053163723,6.33333333333333,0.577350269189626,0.333333333333333
Vulture,2000,61.2766666666667,7.2819251117636,4.20422142349541,17979.6666666667,2435.77017251902,1406.29256478792,1.143472321,0.0470709396643063,0.0271764196861959,0.621100255333333,0.0378613480643245,0.0218592594968199,7.33333333333333,0.577350269189626,0.333333333333333
Vulture,2001,47.97,2.33218781404929,1.34648926224212,17053.6666666667,721.127820385078,416.343341219453,0.833710427,0.200624135972673,0.115830398909759,0.421900525333333,0.128259069762207,0.0740504084532211,7.66666666666667,0.577350269189626,0.333333333333333
Vulture,2002,41.1233333333333,0.537152988759566,0.310125422656347,11152,233.92520172055,135.056778183597,0.989748773,0.1667215988158,0.0962567599560267,0.501714837,0.0928219072414933,0.0535907531325706,6,0,0
Vulture,2003,67.7533333333333,32.3376349372265,18.6701422359636,16953.3333333333,6710.51341801306,3874.31672829044,1.085056815,0.123699427842405,0.0714178979634154,0.565655456,0.042656651460723,0.0246278292035765,6.33333333333333,0.577350269189626,0.333333333333333
Vulture,2004,46.88,1.02352332655392,0.590931468107765,50318,9839.82911436982,5681.02798796133,0.348710213,0.0622640777918634,0.0359481820739761,0.146904732,0.0359406880932225,0.0207503659454824,7.66666666666667,0.577350269189626,0.333333333333333
Vulture,2005,23.3966666666667,3.8651821863055,2.23156397573042,15630.6666666667,720.942669935227,416.236444557391,1.05817002966667,0.0622708610999658,0.035952098418735,0.567381543333333,0.0312086977496353,0.0180183500468096,7.33333333333333,1.52752523165195,0.881917103688197
Vulture,2006,46.53,22.6159169612908,13.0573057455715,12489.6,2161.01710081156,1247.66380487694,0.657680183,0.195227035826055,0.112714381687266,0.308444103333333,0.105868139384304,0.0611229987721327,7.66666666666667,0.577350269189626,0.333333333333333
Vulture,2007,157.68,25.1036630793197,14.4936066364909,6684.06666666667,2915.76634237611,1683.4184826649,1.62970891766667,0.0618015637183897,0.0356811494491521,0.772548333333333,0.0175924533326052,0.0101570076672855,7,0,0
Vulture,2008,47.9,21.0531494081052,12.1550414780589,18544.3351733333,2718.27146527744,1569.39476220841,0.351695780666667,0.0171154075692748,0.00988158516741098,0.156137193,0.00617611309224467,0.00356578055635303,7.66666666666667,0.577350269189626,0.333333333333333
Vulture,2009,82.72,14.0007142674936,9.90000000000001,33652.2955066667,13799.4018749094,7967.08838713474,0.524158974,0.1564711807399,0.0903386783206001,0.237444357333333,0.0930600605777576,0.0537282510253712,8,0,0
Vulture,2010,240.736666666667,8.68698067992171,5.01543063399788,23392.3333333333,1887.95573659271,1090.0117527399,0.472011203333333,0.0851866722706728,0.0491825481668413,0.212176184666667,0.0448269217113389,0.0258808353169838,8.66666666666667,0.577350269189626,0.333333333333333
Vulture,2011,83.42,19.9893096429066,11.5408333032469,44933.7666666667,6796.97258809636,3924.23395341194,0.788960830666667,0.100088416436378,0.0577860741723059,0.386511437666667,0.0504980916535625,0.0291550868097467,6.66666666666667,0.577350269189626,0.333333333333333
Vulture,2012,52.9316253933333,4.14006614341853,2.39026830236554,22074.7933333333,3976.03708911692,2295.56608370959,1.706938474,0.0159881634293773,0.00923077045979874,0.791105602666667,0.00493067510995708,0.00284672660202031,8.33333333333333,0.577350269189626,0.333333333333333
Vulture,2013,70.7831193233333,5.41689920622148,3.12744821488504,28000.00715,1493.27497198779,862.142707051284,1.44831962233333,0.101828820427274,0.0587908968849486,0.687417945,0.0482645252441436,0.0278655366420158,7.66666666666667,0.577350269189626,0.333333333333333
Vulture,2014,50.9224542966667,5.12010967466811,2.95609669895004,47709.2733333333,8212.63882421682,4741.56923591875,1.10559696966667,0.0947277591518259,0.0546910972460367,0.584392443666667,0.0377412349841247,0.0217899121776333,7.66666666666667,1.52752523165195,0.881917103688197
Vulture,2015,83.3836011633333,6.17282660502224,3.56388310207048,32557.01397,5076.20564336948,2930.74869466126,1.00696066666667,0.149469839534046,0.0862964520907114,0.537908333333333,0.061797286480341,0.0356786799846133,6.33333333333333,1.15470053837925,0.666666666666667
Vulture,2016,66.9561033333333,5.28307454929735,3.05018451318568,16025.6833333333,2675.41952159532,1544.65418098824,1.2877,0.216180780829379,0.124812032005465,0.663333333333333,0.125033328890074,0.072188026092359,5.66666666666667,0.577350269189626,0.333333333333333
Vulture,2017,91.5586933333333,0.844575334078219,0.487615796480978,42043.9366666667,7836.36610356059,4524.32807935916,0.9133,0.0623861362804269,0.0360186525752051,0.493333333333333,0.0208166599946613,0.0120185042515466,7.33333333333333,0.577350269189626,0.333333333333333
Vulture,2018,47.4233663333333,10.7569529542619,6.21052968380326,25289.7842633333,1573.02052519692,908.183823663249,1.28723865333333,0.0625354791852137,0.0361048757414854,0.665043525,0.0504880850425732,0.0291493094901984,6.66666666666667,0.577350269189626,0.333333333333333
Vulture,2019,72.4333333333333,2.37135685491099,1.36910351852753,35089.06075,1862.64470334024,1075.39842087812,0.816720381,0.00829254262446135,0.0047877017164992,0.516308459,0.00968109728998861,0.00558938412642588,6,1,0.577350269189626
Vulture,2020,38.4448480233333,4.34769855719772,2.51014493235345,21300.46635,2395.35677752099,1382.95988030694,1.177643061,0.0237337906038004,0.0137027103939944,0.622311425333333,0.0221743087360176,0.0128023431178337,6.33333333333333,0.577350269189626,0.333333333333333
Vulture,2021,38.46,8.47299238758067,4.89188443581135,20381.2261366667,673.904450116887,389.078915683071,1.029279975,0.0546449048464584,0.0315492505229442,0.564587412333333,0.0233059403720509,0.013455690947521,5.66666666666667,0.577350269189626,0.333333333333333
Northeast,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2007,105.25,32.6250103448259,18.8360585048996,33708.6459866667,7422.00909875486,4285.09895109397,0.517837720666667,0.038563310008109,0.0222645374140247,0.2119606,0.0161602068191435,0.00933009975719254,7.66666666666667,0.577350269189626,0.333333333333333
Northeast,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,2016,153.963333333333,1.39342503685462,0.80449432012358,33259.8523133333,6471.29440389739,3736.20356609548,0.905695586666667,0.0706427591588056,0.0407856160166343,0.545767681333333,0.0197813202521759,0.0114207505725199,5,0,0
Northeast,2017,132.626666666667,4.78230418661688,2.76106460948993,72636.0152366667,3451.83189187727,1992.91607197268,1.45265843466667,0.0355326133910293,0.0205147639063217,0.7376729,0.0111803743230225,0.00645499212503783,8.33333333333333,1.52752523165195,0.881917103688197
Northeast,2018,121.674711233333,1.03080804230785,0.595137300709268,29572.8380166667,1414.12818696958,816.447289415524,1.222263515,0.0884017994179947,0.0510388026908266,0.638641762333333,0.0243026026206256,0.0140311141650267,6,0,0
Northeast,2019,104.733333333333,17.3130971617828,9.99572130686147,55955.5183866667,14046.3474657355,8109.66249047339,1.144937331,0.0178329016245105,0.0102958305533432,0.607865029666667,0.0127213910831317,0.00734469856631259,6.33333333333333,0.577350269189626,0.333333333333333
Northeast,2020,104.873954,2.89827910006766,1.67332221861073,36137.8398766667,5696.75833023901,3289.02495547174,1.173688898,0.0755124889748019,0.0435971558367805,0.626408029333333,0.0280442521479001,0.0161913565268119,5.66666666666667,0.577350269189626,0.333333333333333
Northeast,2021,86.8666666666667,17.4774321149685,10.0906001363205,45286.8564033333,3325.25798154937,1919.83859077248,0.821714344,0.0999410325124478,0.0577009820241509,0.421261801333333,0.059105015719922,0.034124296736354,7,0,0
Kodiak,1995,NA,NA,NA,55789.8333333333,12052.6343582361,6958.59169117174,0.741107867666667,0.110472475031704,0.0637813131975983,0.461160186333333,0.0872490913501076,0.0503732863775349,5.33333333333333,0.577350269189626,0.333333333333333
Kodiak,1996,NA,NA,NA,224244.666666667,46602.3224564327,26905.8634150832,0.150612906333333,0.0432457065407631,0.0249679203126052,0.050123883,0.0180289121154796,0.0104089972630683,5.33333333333333,0.577350269189626,0.333333333333333
Kodiak,1997,NA,NA,NA,60381,12186.5835655445,7035.927302069,1.09228715666667,0.0534292321921117,0.0308473815887107,0.590083077,0.0243033475684986,0.0140315442608817,7.66666666666667,0.577350269189626,0.333333333333333
Kodiak,1998,413.446666666667,69.0960182161992,39.8926047170539,74766.15415,6816.68159919097,3935.61295627287,0.770499149666667,0.0659861059823543,0.0380970960516874,0.470734441,0.0559636492220838,0.0323106279432039,5.33333333333333,1.52752523165195,0.881917103688197
Kodiak,1999,307.05,9.04157619002352,5.22015644720859,25597.3258566667,2704.71025499885,1561.56519380353,0.859587571,0.034798100166119,0.0200906924981964,0.522702224333333,0.0266122535140146,0.0153645917300589,7,0,0
Kodiak,2000,34.65,6.09061573241983,3.51641863264316,23384.2166333333,2648.78979605375,1529.27950177837,0.163052846333333,0.0171888796097472,0.0099240042697556,0.0569256656666667,0.00811643641361807,0.00468602674826287,7,0,0
Kodiak,2001,66.53,6.74946664559504,3.8968063847207,21991.1136666667,8014.57300180696,4627.21588003316,0.632957729666667,0.0355705719755606,0.0205366793053189,0.301238581333333,0.0274977251568136,0.0158758190213887,7.33333333333333,0.577350269189626,0.333333333333333
Kodiak,2002,166.383333333333,14.7065098964144,8.49080744753472,24626,1357.57983190676,783.799081397778,0.659552850666667,0.112741014501419,0.0650910550711058,0.307318021666667,0.0601258512969919,0.0347136764315737,7.66666666666667,0.577350269189626,0.333333333333333
Kodiak,2003,77.9566666666667,15.655402688316,9.03865095637126,32260.6666666667,5817.66193013425,3358.82868141725,0.623291088333333,0.146443527371913,0.0845492099492526,0.337941993,0.0841166120759861,0.0485647486253899,7,0,0
Kodiak,2004,101.02,25.7772690562829,14.8825132286183,38866,10153.0543680215,5861.86867247411,0.489261487666667,0.185621838427011,0.107168818383308,0.199240077333333,0.0877697770580453,0.0506739044111759,7,0,0
Kodiak,2005,137.64,9.48313766640556,5.47509208446153,66646,8496.22392595675,4905.29717074647,0.260527800333333,0.0873414474192214,0.050426608178899,0.0935014526666667,0.0356145855979373,0.0205620905820461,7,0,0
Kodiak,2006,117.02,73.5162356217999,42.4446184260541,76771.9666666667,32518.060144531,18774.3107779694,0.527822419,0.176132804010389,0.101690321808522,0.267189649666667,0.109029548908191,0.0629482394117676,7.33333333333333,0.577350269189626,0.333333333333333
Kodiak,2007,73.0566666666667,15.3458213639197,8.85991409539493,119383.6,16362.5176314649,9446.90395914626,0.516813024333333,0.273435406149259,0.15786800534625,0.250290208333333,0.163362527180432,0.0943173990431199,5,0,0
Kodiak,2008,117.72,16.6909586303484,9.63652945826453,136003.360833333,21759.3668463673,12562.776306146,0.135757532333333,0.00345761511096193,0.00199625501506799,0.0425281103333333,0.00190448056205211,0.0010995523651672,6.66666666666667,0.577350269189626,0.333333333333333
Kodiak,2009,112.386666666667,38.930257298576,22.4763945309543,33633.96054,4757.97336141025,2747.01720100727,1.02655602866667,0.061499170141349,0.0355065624360465,0.580488658666667,0.028516115324112,0.0164637868586185,6.33333333333333,0.577350269189626,0.333333333333333
Kodiak,2010,228.66,81.5820740113905,47.1014323915243,55168.3666666667,11134.5855918994,6428.55598879804,0.551853135,0.125086194424115,0.0722185480226687,0.248108109333333,0.0686512231119142,0.0396358021438607,7,1,0.577350269189626
Kodiak,2011,116.746666666667,27.5055382302062,15.8803299014151,184244.366666667,29087.3631959539,16793.5969712004,0.23222364,0.0440833629140573,0.0254515414452149,0.085849386,0.02067803922816,0.0119384715146918,6.66666666666667,0.577350269189626,0.333333333333333
Kodiak,2012,162.009436033333,39.9516854943754,23.0661163747569,148593.2,74979.7463988196,43289.5767671284,1.31959024766667,0.0360564482312231,0.0208172000923185,0.689617301666667,0.0250001113114694,0.0144338209954475,7.66666666666667,0.577350269189626,0.333333333333333
Kodiak,2013,95.7634398533333,8.40765767370508,4.85416342116785,51050.5519,5436.23541681193,3138.61198127455,1.31062345866667,0.155908557141628,0.0900138474346851,0.613415050333333,0.060766083340878,0.0350833145744551,9,0,0
