Year,Lake,Bacillariophyta,Charophyta,Chlorophyta,Chrysophyta,Cryptophyta,Cyanobacteria,Euglenophyta,Haptophyta,Katablepharidophyta,Miozoa,Ochrophyta,Pyrrhophyta,Xanthophyta,Unidentified Algae,Total
2001,Cujo,98.15,0,1749.55,212.6,54.5,4632.5,0,0,0,0,0,43.6,0,0,6790.9
2001,Cujo,195.8,0,996.8,71.2,106.8,4895,0,0,0,0,0,0,0,0,6265.6
2001,Cujo,59.95,0,844.85,261.7,43.7,5101.2,0,0,0,0,0,16.35,0,0,6327.75
2002,Cujo,2990.4,0,836.6,231.4,320.4,2687.8,0,0,0,0,0,17.8,0,0,7084.4
2002,Cujo,2759,0,943.4,249.2,445,1424,0,0,0,0,0,0,0,0,5820.6
2002,Cujo,2260.6,0,961.2,178,231.4,3008.2,0,0,0,0,0,35.6,0,0,6675
2003,Cujo,16.8,0,112,16.8,53.2,826,0,0,0,0,0,0,0,0,1024.8
2003,Cujo,22.4,0,355.6,25.2,100.8,616,0,0,0,0,0,5.6,0,0,1125.6
2003,Cujo,25.2,0,168,25.2,42,669.2,0,0,0,0,0,2.8,0,0,932.4
2004,Cujo,39.2,0,462,98,33.6,361.2,0,0,0,0,0,0,0,0,994
2004,Cujo,22.4,0,772.8,53.2,39.2,196,0,0,0,0,0,0,0,0,1083.6
2004,Cujo,36.4,0,599.2,44.8,44.8,322,0,0,0,0,0,0,0,0,1047.2
2005,Cujo,51.8,0,242.2,16.8,114.8,127.4,0,0,0,0,0,0,0,0,553
2005,Cujo,58.8,0,183.4,1.4,30.8,442.4,0,0,0,0,0,0,0,0,716.8
2005,Cujo,39.2,0,284.2,5.6,99.4,198.8,0,0,0,0,0,0,0,0,627.2
2006,Cujo,93.8,0,86.8,37.8,67.2,65.8,0,0,0,0,0,1.4,0,0,352.8
2006,Cujo,163.8,0,82.6,49,57.4,0,0,0,0,0,0,0,0,0,352.8
2006,Cujo,176.4,0,81.2,61.4,88.2,0,0,0,0,0,0,0,0,0,407.2
2007,Cujo,30.8,0,89.6,243.6,22.4,44.8,0,0,0,0,0,2.8,0,0,434
2007,Cujo,16.8,0,128.8,187.6,36.4,0,5.6,0,0,0,0,0,0,0,375.2
2007,Cujo,78.4,0,184.8,240.8,44.8,285.6,2.8,0,0,0,0,5.6,0,0,842.8
2008,Cujo,142.8,0,242.2,36.4,77,252,1.4,0,0,0,0,0,0,8.4,760.2
2008,Cujo,93.8,0,173.6,67.2,47.6,88.2,1.4,0,0,0,0,1.4,0,0,473.2
2008,Cujo,113.4,0,152.6,44.8,89.6,98,0,0,0,0,0,0,0,0,498.4
2009,Cujo,43.4,0,275.8,49,26.6,218.4,0,0,0,0,0,1.4,0,0,614.6
2009,Cujo,63,0,207.2,60.2,26.6,270.2,0,0,0,0,0,0,0,0,627.2
2009,Cujo,57.4,0,229.6,35,25.2,260.4,0,0,0,0,0,0,0,0,607.6
2010,Cujo,224,0,380.8,39.2,58.8,949.2,2.8,0,0,0,0,0,0,0,1654.8
2010,Cujo,201.6,0,677.6,39.2,33.6,1010.8,0,0,0,0,0,0,0,0,1962.8
2010,Cujo,190.4,0,333.2,28,61.6,476,2.8,0,0,0,0,0,0,0,1092
2011,Cujo,5.6,0,11.2,0,112,0,0,0,0,0,0,0,0,0,128.8
2011,Cujo,0,0,5.6,0,75.6,14,0,0,0,0,0,0,0,0,95.2
2011,Cujo,5.6,0,11.2,0,85.4,0,0,0,0,0,0,0,0,0,102.2
2012,Cujo,44.8,0,368.2,0,149.8,203,0,0,0,0,0,0,0,0,765.8
2012,Cujo,4.2,0,177.8,0,53.2,98,0,0,0,0,0,0,0,0,333.2
2012,Cujo,21,0,187.6,0,116.2,16.8,0,0,0,0,0,0,0,0,341.6
2013,Cujo,11.07,0,1060.03,44.33,18.47,1141.3,22.16,0,0,0,0,3.69,0,0,2301.05
2013,Cujo,42.7,0,837.51,72.25,32.84,331.72,59.12,0,0,0,0,3.28,0,0,1379.42
2013,Cujo,90.1,0,1304.14,37.93,90.1,336.7,118.56,0,0,0,0,4.74,0,0,1982.27
2014,Cujo,211.0758004,0,123.1275502,252.1183171,304.8872672,1243.001936,0,0,0,0,0,5.863216677,0,0,2140.074087
2014,Cujo,245.2204556,0,121.0581996,266.9488504,329.0299784,518.3774188,0,0,0,0,0,9.312169199,0,0,1489.947072
2014,Cujo,861.7311273,0,913.9572563,409.1046766,522.2612893,1949.77548,0,0,0,0,0,8.704354821,0,0,4665.534184
2015,Cujo,0,0,1857.125963,229.4518564,0,286.8148206,0,0,0,0,0,0,0,0,2373.39264
2015,Cujo,9.219047803,0,848.1523979,92.19047803,0,24.58412748,0,0,0,0,0,15.36507967,0,0,989.5111309
2015,Cujo,19.97460238,0,938.8063117,99.87301188,0,0,0,0,0,0,0,9.987301188,0,0,1068.641227
2016,Cujo,696.4028777,0,13231.65468,0,348.2014388,32034.53237,0,696.4028777,0,0,2698.561151,0,0,7660.431655,57366.18705
2016,Cujo,696.4028777,174.1007194,12070.98321,0,232.1342926,51301.67866,0,2669.544365,232.1342926,58.03357314,870.5035971,0,0,3656.115108,71961.6307
2016,Cujo,4526.618705,0,37431.65468,0,696.4028777,215884.8921,0,12361.15108,174.1007194,0,522.3021583,0,0,348.2014388,271945.3237
2017,Cujo,248.0637581,23.93597666,322.047686,0,10.87998939,1238.142793,4.351995756,0,0,2.175997878,54.39994695,0,0,91.39191088,1995.390054
2017,Cujo,215.4237899,16.0232571,348.9509325,0,33.82687611,1052.193883,0,0,0,3.560723801,37.38759991,0,0,10.6821714,1718.049234
2017,Cujo,261.1197454,17.40798303,339.455669,0,21.75997878,1775.614269,2.175997878,0,0,0,41.34395969,0,0,15.23198515,2474.109587
2018,Cujo,298.921813,188.792724,7362.916236,0,0,1069.825436,0,0,0,15.732727,755.170896,0,0,31.465454,9722.825286
2018,Cujo,405.3016031,422.923412,10802.16881,0,70.48723533,3453.874531,0,0,0,0,1233.526618,0,0,0,16388.28221
2018,Cujo,292.976388,106.5368684,4261.474734,0,8.878072363,1793.370617,79.90265127,0,0,0,754.6361509,0,0,0,7297.775483
2019,Cujo,7361.927125,1986.551764,19281.23771,0,233.7119722,934.8478889,0,0,0,0,7595.639097,0,0,0,37393.9
2019,Cujo,3697.771615,1602.3677,23172.70212,0,246.5181077,23542.47928,0,0,0,0,7765.320392,0,0,0,60027.2
2019,Cujo,11711.56661,2285.183728,22851.83728,0,285.647966,3284.951609,0,0,0,0,7426.847117,0,0,0,47846
2020,Cujo,2818.4,108.4,712.34,0,30.97,23940.91,0,0,0,0,123.89,0,0,0,27734.9
2020,Cujo,1656.97,77.43,2849.37,0,0,22794.97,0,0,0,0,46.46,0,0,0,27425.2
2020,Cujo,1622.81,140.44,2590.25,0,31.21,22235.59,0,0,0,0,93.62,0,0,0,26713.9
2001,Fay Bay,30.4,0,167.6,12.6,27.9,629.8,0,0,0,0,0,5,0,0,873.3
2001,Fay Bay,8.4,0,291.2,28,25.2,795.2,0,0,0,0,0,0,0,0,1148
2001,Fay Bay,5.5,0,417.7,13.7,24.6,1244.9,0,0,0,0,0,0,0,0,1706.4
2002,Fay Bay,5.7,0,746.7,68.4,17.1,2257.2,0,0,0,0,0,0,0,0,3095.1
2002,Fay Bay,47.6,0,120.4,22.4,19.6,826,0,0,0,0,0,0,0,0,1036
2002,Fay Bay,25.2,0,190.4,39.2,14,1097.6,0,0,0,0,0,0,0,0,1366.4
2008,Fay Bay,105,0,137.2,5.6,14,11.2,0,0,0,0,0,1.4,0,0,274.4
2008,Fay Bay,84,0,103.6,12.6,14,99.4,0,0,0,0,0,4.2,0,0,317.8
2008,Fay Bay,96.6,0,141.4,9.8,9.8,98,0,0,0,0,0,4.2,0,0,359.8
2010,Fay Bay,145.6,0,249.2,364,114.8,120.4,0,0,0,0,0,0,0,0,994
2010,Fay Bay,176.4,0,84,327.6,134.4,369.6,0,0,0,0,0,0,0,0,1092
2010,Fay Bay,168,0,95.2,375.2,142.8,235.2,0,0,0,0,0,0,0,0,1016.4
2014,Fay Bay,603.4287167,0,491.6826581,208.5926428,245.841329,17715.47517,0,0,0,0,0,22.34921173,0,0,19287.36972
2014,Fay Bay,806.6666707,0,330.349208,468.634923,253.5238108,18438.09533,0,0,0,0,0,23.04761916,0,0,20320.31756
2014,Fay Bay,749.3190458,0,231.4073524,407.7177161,176.3103637,4727.321627,0,0,0,0,0,22.03879547,0,0,6314.114901
2015,Fay Bay,180.1077411,0,1397.387646,310.530588,6.210611761,11626.26522,0,0,0,0,0,6.210611761,0,0,13526.71242
2015,Fay Bay,102.9460338,0,519.3396929,41.48571512,0,1530.361935,0,0,0,0,0,3.073015934,0,0,2197.206393
2015,Fay Bay,48.75851949,0,302.5896357,54.4948159,1.434074103,1170.204468,0,0,0,0,0,1.434074103,0,0,1578.915587
2016,Fay Bay,69.64028777,34.82014388,905.323741,0,383.0215827,55712.23022,0,0,139.2805755,104.4604317,4909.640288,0,0,3377.553957,65635.97122
2016,Fay Bay,63.30935252,63.30935252,648.9208633,0,205.7553957,11332.3741,15.82733813,0,94.96402878,63.30935252,2453.23741,0,0,1234.532374,16175.53957
2016,Fay Bay,17.41007194,17.41007194,800.8633094,0,208.9208633,26567.76978,0,243.7410072,139.2805755,0,2507.05036,0,0,1462.446043,31964.89209
2017,Fay Bay,36.2666313,15.95731777,89.21591301,0,12.33065464,1024.169668,0,0,0,2.901330504,31.91463555,0,0,1.450665252,1214.206816
2017,Fay Bay,97.84817722,18.93835688,108.1064539,0,7.10188383,1124.46494,0.789098203,0,0,2.36729461,46.556794,0,0,3.156392814,1409.329391
2017,Fay Bay,63.9056219,12.36883004,111.3194704,0,11.33809421,1738.851357,0,0,0,5.153679185,66.99782941,0,0,4.122943348,2014.057826
2018,Fay Bay,122.8079417,149.1239292,245.6158834,43.85997917,114.0359458,324.5638459,17.54399167,0,0,8.771995834,2640.370746,0,0,0,3666.694259
2018,Fay Bay,56.66783019,215.3377547,283.339151,181.3370566,306.0062831,351.3405472,11.33356604,0,0,34.00069812,3638.074698,0,0,0,5077.437585
2018,Fay Bay,111.076225,99.96860248,333.2286749,144.3990925,311.0134299,366.5515424,11.1076225,0,0,55.53811249,3110.134299,0,0,0,4543.017601
2019,Fay Bay,2746.707849,499.4014271,749.1021407,0,1747.904995,65671.28767,0,0,0,0,69916.1998,0,0,0,141330.6
2019,Fay Bay,562.3694331,0,2811.847166,0,1124.738866,1968.293016,0,0,0,281.1847166,82387.12196,0,0,0,89135.6
2019,Fay Bay,0,0,923.8926402,0,1847.78528,4157.516881,0,0,0,0,66520.27009,0,0,0,73449.5
2020,Fay Bay,16.03,40.08,961.94,0,360.73,14998.19,0,0,0,0,561.13,0,0,0,16938.1
2020,Fay Bay,23.86,23.86,612.44,0,143.17,14428.1,0,7.95,0,0,1256.69,0,0,0,16496.1
2020,Fay Bay,7.8,39.01,631.96,0,265.27,13536.4,0,78.02,0,0,889.42,0,0,0,15447.9
1997,Grizzly,0,0,119.5,0,11.4,1399.5,0,0,0,0,0,0,0,0,1530.4
1997,Grizzly,102.4,0,34.1,5.7,11.4,1683.9,0,0,0,0,0,0,0,0,1837.5
1997,Grizzly,11.4,0,79.6,0,22.7,1183.3,0,0,0,0,0,0,0,0,1297
1998,Grizzly,39.9,0,38,13.3,1.9,328.7,0,0,0,0,0,1.9,0,0,423.7
1998,Grizzly,43.4,0,57.4,5.6,26.6,298.2,0,0,0,0,0,1.4,0,0,432.6
1998,Grizzly,39.9,0,57,34.2,11.4,524.4,0,0,0,0,0,0,0,0,666.9
1999,Grizzly,0,0,56.8,1221.2,56.8,227.2,0,0,0,0,0,0,0,0,1562
1999,Grizzly,17.1,0,216.6,364.8,34.2,729.6,0,0,0,0,0,0,0,0,1362.3
1999,Grizzly,22.4,0,212.8,344.4,5.6,268.8,0,0,0,0,0,0,0,0,854
2003,Grizzly,114.8,0,8.4,249.2,11.2,644.8,0,0,0,0,0,0,0,0,1028.4
2003,Grizzly,70,0,11.2,179.2,2.8,789.6,0,0,0,0,0,0,0,0,1052.8
2003,Grizzly,114.8,0,64.4,238,0,1092,0,0,0,0,0,0,0,0,1509.2
2013,Grizzly,57.57,0,62.81,1460.4,5.23,486.8,0,0,0,0,0,0,0,0,2072.81
2013,Grizzly,16.07,0,48.2,1100.47,20.08,975.97,0,0,0,0,0,0,0,0,2160.79
2013,Grizzly,5.02,0,70.28,1410.72,0,1586.44,0,0,0,0,0,0,0,0,3072.46
2014,Grizzly,97.22997999,0,42.13299133,350.027928,34.030493,1980.250593,3.240999333,0,0,0,0,6.481998666,0,0,2513.394983
2014,Grizzly,97.18412786,0,73.94444511,422.5396863,23.23968275,1899.31589,2.112698432,0,0,0,0,4.225396863,0,0,2522.561927
2014,Grizzly,45.07089695,0,55.31428262,501.9258978,28.68147988,3218.471777,0,0,0,0,0,4.097354268,0,0,3853.561689
2015,Grizzly,23.85428509,0,130.756822,83.93174385,1.766984081,2116.846929,0,0,0,0,0,0,0,0,2357.156764
2015,Grizzly,63.87682744,0,439.6228712,522.2870008,11.27238131,4546.52713,0,0,0,0,0,3.757460438,0,0,5587.343671
2015,Grizzly,31.42563313,0,79.10590409,164.7136633,2.167285044,908.0924333,0,0,0,0,0,2.167285044,0,0,1187.672204
2001,Horseshoe,45.6,28.5,188.1,0,125.4,3363,0,0,0,0,171,0,0,0,3921.6
2001,Horseshoe,69.8,48,152.6,0,39.2,6143.2,0,0,0,0,87.2,0,0,0,6540
2001,Horseshoe,28.1,46.8,143.5,0,21.8,3678.5,0,0,0,3.1,15.5,0,0,0,3937.3
2002,Horseshoe,557.2,67.2,604.8,0,22.4,1007.2,0,0,0,0,56,0,0,0,2314.8
2002,Horseshoe,394.8,39.2,492.8,0,28,1324.4,0,0,0,0,64.4,0,0,0,2343.6
2002,Horseshoe,277.2,22.4,520.8,0,22.4,1783.6,0,0,0,0,56,0,0,0,2682.4
2016,Horseshoe,90.4,148.2,318.1,0,50.6,6218.4,0,0,25.3,7.2,332.6,0,0,1937.7,9128.5
2016,Horseshoe,338,239.7,743.6,0,202.8,13545.9,0,0,6.1,6.1,971,0,0,1614.8,17668
2016,Horseshoe,35.5,64.6,126.1,0,100.3,339.6,0,0,9.7,0,307.3,0,0,993.7,1976.8
2018,Horseshoe,154.1824939,148.8658562,1201.560125,37.21646406,143.5492185,3976.845016,0,0,0,47.8497395,834.7121224,0,0,10.63327544,6555.414312
2018,Horseshoe,142.4549078,320.5235426,1546.653285,55.96442807,147.5425831,4080.315574,10.17535056,0,0,91.57815502,590.1703324,0,0,5.087675279,6990.465833
2018,Horseshoe,173.6156373,180.8496222,651.05864,0,101.2757884,4029.329583,3.616992444,0,0,50.63789422,419.5711235,0,0,0,5609.955281
2019,Horseshoe,649.3336881,324.6668441,1229.09591,0,347.8573329,1762.477154,0,0,0,92.76195545,4800.431194,0,0,0,9206.6
2019,Horseshoe,1358.175046,141.4765673,1358.175046,0,367.8390749,3140.779793,0,0,0,84.88594036,5687.358004,0,0,0,12138.7
2019,Horseshoe,1737.691552,142.8239632,785.5317973,0,119.0199693,4998.83871,0,0,0,47.60798772,4998.83871,0,0,0,12830.4
2020,Horseshoe,117.4,162.12,2040.48,0,50.31,3851.76,0,39.13,0,5.59,928,0,0,0,7194.8
2020,Horseshoe,1603.23,344.36,2568.55,0,101.61,5176.62,0,22.58,0,0,558.87,0,0,0,10375.8
2020,Horseshoe,121.43,180.18,1245.62,0,58.76,3748.62,0,31.34,0,3.92,532.72,0,0,0,5922.6
2016,HWL2,94.3,116.1,145.1,0,65.3,4512,0,43.5,7.3,7.3,1349.5,0,0,348.2,6688.6
2016,HWL2,135.4,232.1,348,0,77.3,23097.5,19.3,0,58,19.3,2127.9,0,0,2031.2,28146
2016,HWL2,135.4,193.4,580.2,0,135.4,28281.7,0,0,19.3,77.4,2282.4,0,19.3,2089.2,33813.7
2017,HWL2,51.62,5.34,16.91,0,8.01,2731.97,0,0,0,0,184.26,0,0,0,2998.11
2017,HWL2,42.07,6.53,51.5,0,7.98,2068.65,0.73,0,0,0,121.14,0,0,0,2298.6
2017,HWL2,35.5,12.23,63.65,4.9,18.36,3729.53,0,0,0,0,214.2,0,0,0,4078.37
2018,HWL2,55.61125879,300.9550476,811.2701283,6.542501034,166.8337764,3729.22559,0,0,0,6.542501034,379.46506,0,0,13.08500207,5469.530865
2018,HWL2,24.91224533,196.183932,551.1834279,0,152.5875026,6645.341441,0,0,0,37.36836799,523.1571519,0,0,0,8130.734069
2018,HWL2,27.86237964,121.2832996,383.517461,8.194817542,55.72475928,2337.161963,0,0,0,4.916890525,421.2136216,0,0,1.638963508,3361.514156
2019,HWL2,0,163.7844993,235.4402177,0,399.224717,532.2996227,0,0,0,0,2487.477083,0,0,0,3818.2
2019,HWL2,67.29206892,153.8104433,28.83945811,0,355.68665,4325.918717,0,0,0,48.06576352,2355.222412,0,0,0,7334.8
2019,HWL2,80.78932373,141.3813165,70.69065826,0,383.7492877,4746.372769,0,0,0,30.2959964,2686.245014,0,0,0,8139.5
2020,HWL2,25.65,13.81,355.15,0,45.38,2355.86,0,0,0,0,250.58,0,0,0,3046.4
2020,HWL2,4.65,6.19,308.17,0,57.3,1890.81,0,6.19,0,1.55,222.99,0,0,0,2497.8
2020,HWL2,21.61,14.4,244.86,0,66.02,1375.55,0,4.8,0,1.2,176.44,0,0,0,1904.9
1996,Kodiak,295.8,0,227.5,136.5,28.5,3163,0,0,0,0,0,5.7,0,0,3857
1996,Kodiak,719.6,0,293.1,244.6,42.7,3768.9,0,0,0,0,0,8.5,0,0,5077.4
1996,Kodiak,301.5,0,725.4,284.4,37,3680.7,0,0,0,0,0,8.5,0,0,5037.5
1997,Kodiak,4089,0,1813.4,444.5,35.6,2097.8,0,0,0,0,0,0,0,0,8480.3
1997,Kodiak,3768.9,0,640,337.8,160,4924.4,0,0,0,0,0,71.1,0,0,9902.2
1997,Kodiak,2613.3,0,497.9,160.1,88.9,4053.3,0,0,0,0,0,35.6,0,0,7449.1
1998,Kodiak,498.4,0,6657.2,0,213.6,996.8,0,0,0,0,0,0,0,0,8366
1998,Kodiak,1066.5,0,9243,0,284.4,9385.2,0,0,0,0,0,0,0,0,19979.1
1998,Kodiak,1422,0,14504.4,0,0,2844,0,0,0,0,0,0,0,0,18770.4
1999,Kodiak,321.5,0,792.1,344.4,11.5,1687.6,0,0,0,0,0,45.9,0,0,3203
1999,Kodiak,2754.8,0,1931.2,397.6,170.4,2158.4,0,0,0,0,0,0,0,0,7412.4
1999,Kodiak,297.7,0,1339.3,793.6,59.5,2301.5,0,0,0,0,0,19.8,0,0,4811.4
2000,Kodiak,271.6,0,940.8,218.4,22.4,1467.2,0,0,0,0,0,28,0,0,2948.4
2000,Kodiak,71.2,0,2349.6,534,71.2,10252.8,0,0,0,0,0,71.2,0,0,13350
2000,Kodiak,836.6,0,2100.4,516.2,124.6,2789.6,0,0,0,0,0,53.4,0,0,6420.8
2001,Kodiak,16,0,444.2,42.6,24,1808.8,2.7,0,0,0,0,2.7,0,0,2341
2001,Kodiak,90.4,0,412.3,34.5,24,1851.4,0,0,0,0,0,15.9,0,0,2428.5
2001,Kodiak,64.4,0,411.6,22.4,72.8,1495.2,0,0,0,0,0,2.8,0,0,2069.2
